namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Bruno Alves,36,Centre-Back,1000000,Parma Calcio 1913,2018,33,4,1,2924,serie-a,,
Gabriel Brazao,17,Goalkeeper,2000000,Parma Calcio 1913,2018,0,,,0,serie-a,0,0
Carl Davordzie,18,Centre-Forward,25000,Parma Calcio 1913,2018,8,1,0,461,serie-a,,
Lorenzo Saporetti,22,Centre-Back,100000,Parma Calcio 1913,2018,27,1,0,2136,serie-a,,
Emanuele Calaio,36,Centre-Forward,200000,Parma Calcio 1913,2018,14,2,0,663,serie-a,,
Fabrizio Bagheria,17,Goalkeeper,25000,Parma Calcio 1913,2018,10,,,900,serie-a,18,2
Fabio Ceravolo,31,Centre-Forward,1500000,Parma Calcio 1913,2018,26,2,0,1271,serie-a,,
Federico Pelle,18,Second Striker,25000,Parma Calcio 1913,2018,19,5,0,1209,serie-a,,
Giacomo Ricci,21,Left-Back,125000,Parma Calcio 1913,2018,38,0,4,2662,serie-a,,
Luca Siligardi,30,Right Winger,800000,Parma Calcio 1913,2018,29,1,2,1642,serie-a,,
Jonathan Biabiany,30,Right Winger,1500000,Parma Calcio 1913,2018,19,0,0,1089,serie-a,,
Sebastiano Longo,20,Left Winger,100000,Parma Calcio 1913,2018,23,4,0,756,serie-a,,
Riccardo Gagliolo,28,Centre-Back,3000000,Parma Calcio 1913,2018,35,0,1,3136,serie-a,,
Antonio Di Gaudio,28,Left Winger,1400000,Parma Calcio 1913,2018,29,1,1,1682,serie-a,,
Luca Rigoni,33,Central Midfield,500000,Parma Calcio 1913,2018,24,2,0,1855,serie-a,,
Vincenzo Mustacciolo,17,Central Midfield,75000,Parma Calcio 1913,2018,19,0,1,924,serie-a,,
Francesco Giorno,24,Central Midfield,100000,Parma Calcio 1913,2018,18,0,0,631,serie-a,,
Abdou Diakhate,19,Central Midfield,400000,Parma Calcio 1913,2018,2,0,0,90,serie-a,,
Michele Nardi,31,Goalkeeper,250000,Parma Calcio 1913,2018,20,,,1755,serie-a,21,8
Cristian Galano,27,Right Winger,400000,Parma Calcio 1913,2018,22,3,1,1517,serie-a,,
Antonino Barilla,30,Central Midfield,1000000,Parma Calcio 1913,2018,32,3,2,2712,serie-a,,
Jose Machin,21,Central Midfield,1600000,Parma Calcio 1913,2018,21,1,3,1520,serie-a,,
Alberto Grassi,23,Central Midfield,7000000,Parma Calcio 1913,2018,7,0,0,462,serie-a,,
Matteo Scozzarella,30,Defensive Midfield,800000,Parma Calcio 1913,2018,22,0,3,1468,serie-a,,
Manuel Scavone,31,Central Midfield,600000,Parma Calcio 1913,2018,19,2,0,1486,serie-a,,
Marcello Gazzola,33,Right-Back,300000,Parma Calcio 1913,2018,20,1,0,916,serie-a,,
Cristian Cauz,21,Left-Back,125000,Parma Calcio 1913,2018,25,0,0,514,serie-a,,
Yves Kouadio,18,Right-Back,75000,Parma Calcio 1913,2018,40,0,4,2538,serie-a,,
Andrea Di Maggio,17,Centre-Back,50000,Parma Calcio 1913,2018,21,0,0,1638,serie-a,,
Juan Ramos,21,Left-Back,250000,Parma Calcio 1913,2018,20,1,3,1549,serie-a,,
Valerio Di Cesare,35,Centre-Back,100000,Parma Calcio 1913,2018,36,6,2,2971,serie-a,,
Francesco Galuppini,24,Centre-Forward,250000,Parma Calcio 1913,2018,39,6,6,2701,serie-a,,
Francesco Golfo,23,Left Winger,275000,Parma Calcio 1913,2018,20,5,6,1325,serie-a,,
Simone Iacoponi,31,Centre-Back,1000000,Parma Calcio 1913,2018,39,0,0,3439,serie-a,,
Alessandro Bastoni,19,Centre-Back,15000000,Parma Calcio 1913,2018,24,1,0,1684,serie-a,,
Andrea Dini,22,Goalkeeper,200000,Parma Calcio 1913,2018,38,,,3420,serie-a,31,18
Francisco Sierralta,21,Centre-Back,400000,Parma Calcio 1913,2018,6,0,0,265,serie-a,,
Luigi Sepe,27,Goalkeeper,5000000,Parma Calcio 1913,2018,38,,,3420,serie-a,60,10
Gabriele Moncini,24,Centre-Forward,1000000,Benevento Calcio,2020,11,1,0,374,serie-a,,
Adolfo Gaich,21,Centre-Forward,8000000,Benevento Calcio,2020,33,3,1,1222,serie-a,,
Alessio Da Cruz,21,Attacking Midfield,1500000,Parma Calcio 1913,2018,18,2,1,1072,serie-a,,
Davide Masella,18,Attacking Midfield,100000,Benevento Calcio,2020,11,2,0,881,serie-a,,
Stefano Scognamillo,24,Centre-Back,150000,Parma Calcio 1913,2018,21,2,0,1462,serie-a,,
Emmanuele Matino,19,Centre-Back,50000,Parma Calcio 1913,2018,15,0,0,560,serie-a,,
Amadou Diambo,19,Central Midfield,200000,Benevento Calcio,2020,9,0,1,426,serie-a,,
Federico Dimarco,20,Left-Back,5000000,Parma Calcio 1913,2018,14,1,0,962,serie-a,,
Andres Tello,23,Central Midfield,750000,Benevento Calcio,2020,18,1,0,461,serie-a,,
Artur Ionita,29,Central Midfield,1800000,Benevento Calcio,2020,37,2,0,2871,serie-a,,
Abdallah Basit,20,Central Midfield,75000,Benevento Calcio,2020,0,0,0,0,serie-a,,
Fabio Depaoli,23,Right-Back,3500000,Benevento Calcio,2020,24,0,0,1414,serie-a,,
Iago Falque,30,Right Winger,1500000,Benevento Calcio,2020,11,1,1,354,serie-a,,
Alessandro Tuia,30,Centre-Back,800000,Benevento Calcio,2020,28,1,0,1857,serie-a,,
Luca Caldirola,29,Centre-Back,1800000,Benevento Calcio,2020,25,2,0,1569,serie-a,,
Pier Graziano Gori,40,Goalkeeper,50000,Benevento Calcio,2020,0,,,0,serie-a,0,0
Nicolo Manfredini,32,Goalkeeper,150000,Benevento Calcio,2020,2,,,180,serie-a,5,0
Gianluca Lapadula,30,Centre-Forward,3500000,Benevento Calcio,2020,37,8,5,2572,serie-a,,
Giuseppe Di Serio,18,Centre-Forward,500000,Benevento Calcio,2020,18,0,0,367,serie-a,,
Gianluca Caprari,26,Second Striker,6000000,Benevento Calcio,2020,30,5,6,1874,serie-a,,
Cy Goddard,23,Left Winger,100000,Benevento Calcio,2020,19,1,2,1081,serie-a,,
Riccardo Improta,26,Left Winger,1500000,Benevento Calcio,2020,35,1,1,2422,serie-a,,
Dejan Vokic,24,Attacking Midfield,100000,Benevento Calcio,2020,12,1,1,557,serie-a,,
Lorenzo Del Pinto,30,Central Midfield,200000,Benevento Calcio,2020,15,0,2,895,serie-a,,
Roberto Insigne,26,Right Winger,2000000,Benevento Calcio,2020,31,2,4,1632,serie-a,,
Siriky Sanogo,18,Central Midfield,100000,Benevento Calcio,2020,9,1,0,636,serie-a,,
Perparim Hetemaj,33,Central Midfield,900000,Benevento Calcio,2020,32,0,2,2275,serie-a,,
Nicolas Viola,30,Central Midfield,1500000,Benevento Calcio,2020,18,5,3,1078,serie-a,,
Daam Foulon,21,Left-Back,1000000,Benevento Calcio,2020,25,0,0,1078,serie-a,,
Gaetano Letizia,30,Right-Back,2000000,Benevento Calcio,2020,25,3,2,1613,serie-a,,
Lorenzo Simonetti,21,Central Midfield,200000,Parma Calcio 1913,2018,37,1,1,2979,serie-a,,
Federico Barba,26,Centre-Back,1500000,Benevento Calcio,2020,32,0,2,2662,serie-a,,
Kamil Glik,32,Centre-Back,2000000,Benevento Calcio,2020,37,2,1,3297,serie-a,,
Lorenzo Montipo,24,Goalkeeper,3500000,Benevento Calcio,2020,37,,,3330,serie-a,74,7
Bryan Dabo,28,Central Midfield,1200000,Benevento Calcio,2020,25,0,0,1113,serie-a,,
Christian Pastina,19,Centre-Back,400000,Benevento Calcio,2020,6,1,1,388,serie-a,,
Pasquale Schiattarella,33,Defensive Midfield,1000000,Benevento Calcio,2020,30,1,1,2287,serie-a,,
Igor Lucatelli,16,Goalkeeper,100000,Benevento Calcio,2020,2,,,180,serie-a,3,0
Luca Antei,28,Centre-Back,500000,Benevento Calcio,2020,2,0,0,109,serie-a,,
Nouha Dicko,19,Centre-Forward,-1,Wigan Athletic,2011,28,7,2,1396,premier-league,,
Franco Di Santo,22,Centre-Forward,3500000,Wigan Athletic,2011,33,7,2,2123,premier-league,,
Callum McManaman,20,Right Winger,750000,Wigan Athletic,2011,26,5,3,1630,premier-league,,
Troy Hewitt,21,Centre-Forward,-1,Queens Park Rangers,2011,8,0,0,383,premier-league,,
Christian Maggio,38,Right-Back,300000,Benevento Calcio,2020,28,4,2,2073,serie-a,,
Nathan Delfouneso,20,Centre-Forward,2500000,Aston Villa,2011,16,2,1,576,premier-league,,
Nicklas Bendtner,23,Centre-Forward,8500000,Arsenal FC,2011,31,8,5,2420,premier-league,,
Andy Keogh,25,Centre-Forward,1000000,Wolverhampton Wanderers,2011,43,12,3,3114,premier-league,,
Pierluigi Frattali,32,Goalkeeper,300000,Parma Calcio 1913,2018,1,,,90,serie-a,2,0
Steven Fletcher,24,Centre-Forward,6000000,Wolverhampton Wanderers,2011,35,12,3,2457,premier-league,,
Johnny Gorman,18,Left Winger,-1,Wolverhampton Wanderers,2011,16,3,2,1191,premier-league,,
Matt Jarvis,25,Left Winger,8000000,Wolverhampton Wanderers,2011,39,8,6,2839,premier-league,,
Kevin Davies,34,Centre-Forward,1000000,Bolton Wanderers,2011,37,8,2,2110,premier-league,,
Sylvan Ebanks-Blake,25,Centre-Forward,1500000,Wolverhampton Wanderers,2011,28,3,3,1442,premier-league,,
Anthony Forde,17,Right Midfield,-1,Wolverhampton Wanderers,2011,23,1,5,1531,premier-league,,
David N'Gog,22,Centre-Forward,3000000,Liverpool FC,2011,40,6,5,2452,premier-league,,
Raheem Sterling,16,Left Winger,-1,Liverpool FC,2011,22,6,7,1720,premier-league,,
Nile Ranger,20,Centre-Forward,1000000,Newcastle United,2011,16,5,2,1142,premier-league,,
Luis Suarez,24,Centre-Forward,29000000,Liverpool FC,2011,39,17,9,3254,premier-league,,
Demba Ba,26,Centre-Forward,15000000,Newcastle United,2011,36,16,4,2914,premier-league,,
Heidar Helguson,33,Centre-Forward,500000,Queens Park Rangers,2011,19,9,2,1245,premier-league,,
Chu-young Park,25,Centre-Forward,4000000,Arsenal FC,2011,10,3,0,596,premier-league,,
Mehdi Abeid,18,Central Midfield,-1,Newcastle United,2011,12,2,1,1062,premier-league,,
Gabriel Obertan,22,Attacking Midfield,3000000,Newcastle United,2011,27,2,4,1761,premier-league,,
Shola Ameobi,29,Centre-Forward,2000000,Newcastle United,2011,31,2,5,1218,premier-league,,
Dan Gosling,21,Central Midfield,1500000,Newcastle United,2011,22,5,5,911,premier-league,,
Joey Barton,28,Central Midfield,5000000,Newcastle United,2011,34,3,2,2943,premier-league,,
Cheik Tiote,25,Defensive Midfield,12500000,Newcastle United,2011,24,0,3,2044,premier-league,,
Ryan Taylor,26,Right-Back,4500000,Newcastle United,2011,34,3,6,2282,premier-league,,
Jeff Henderson,19,Centre-Back,-1,Newcastle United,2011,26,2,1,2061,premier-league,,
Mike Williamson,27,Centre-Back,3500000,Newcastle United,2011,26,0,1,2165,premier-league,,
Fabricio Coloccini,29,Centre-Back,8000000,Newcastle United,2011,39,1,0,3493,premier-league,,
Rob Elliot,25,Goalkeeper,250000,Newcastle United,2011,11,,,1020,premier-league,17,3
Haris Vuckic,18,Centre-Forward,750000,Newcastle United,2011,15,2,1,900,premier-league,,
Leigh Griffiths,20,Centre-Forward,750000,Wolverhampton Wanderers,2011,37,11,9,2708,premier-league,,
Peter Lovenkrands,31,Centre-Forward,1000000,Newcastle United,2011,13,3,2,533,premier-league,,
Yohan Cabaye,25,Central Midfield,16500000,Newcastle United,2011,38,5,9,3254,premier-league,,
Kemar Roofe,18,Centre-Forward,-1,West Bromwich Albion,2011,19,3,3,1633,premier-league,,
Roman Bednar,28,Centre-Forward,500000,West Bromwich Albion,2011,17,2,3,819,premier-league,,
Marc-Antoine Fortune,29,Centre-Forward,1500000,West Bromwich Albion,2011,29,8,4,2010,premier-league,,
Davide Santon,20,Right-Back,8000000,Newcastle United,2011,30,0,1,2186,premier-league,,
Jerome Thomas,28,Left Winger,3000000,West Bromwich Albion,2011,31,2,4,2113,premier-league,,
Somen Tchoyi,28,Attacking Midfield,2500000,West Bromwich Albion,2011,21,1,0,816,premier-league,,
Zoltan Gera,32,Central Midfield,1000000,West Bromwich Albion,2011,4,1,2,220,premier-league,,
Ryan Donaldson,20,Right Winger,-1,Newcastle United,2011,12,3,4,972,premier-league,,
Shane Long,24,Centre-Forward,4500000,West Bromwich Albion,2011,34,8,2,2284,premier-league,,
Chris Brunt,26,Central Midfield,6500000,West Bromwich Albion,2011,30,3,8,2427,premier-league,,
Papiss Demba Cisse,26,Centre-Forward,19000000,Newcastle United,2011,31,22,5,2642,premier-league,,
Wayne Rooney,25,Centre-Forward,65000000,Manchester United,2011,43,34,9,3644,premier-league,,
Jesse Lingard,18,Attacking Midfield,-1,Manchester United,2011,20,6,10,1480,premier-league,,
Mame Diouf,23,Centre-Forward,5000000,Manchester United,2011,24,17,5,1957,premier-league,,
Ji-sung Park,30,Attacking Midfield,6500000,Manchester United,2011,28,3,6,1773,premier-league,,
Larnell Cole,18,Right Midfield,-1,Manchester United,2011,17,3,1,1281,premier-league,,
Leon Best,24,Centre-Forward,3000000,Newcastle United,2011,21,4,4,1462,premier-league,,
Tom Cleverley,21,Central Midfield,8500000,Manchester United,2011,17,0,4,944,premier-league,,
Fraser Forster,23,Goalkeeper,2000000,Newcastle United,2011,47,,,4222,premier-league,34,25
Antonio Valencia,25,Right-Back,27500000,Manchester United,2011,38,6,16,3010,premier-league,,
Paul Pogba,18,Central Midfield,3500000,Manchester United,2011,23,3,6,1559,premier-league,,
Marnick Vermijl,19,Left-Back,-1,Manchester United,2011,21,1,1,1595,premier-league,,
Ashley Young,25,Left-Back,27000000,Manchester United,2011,33,8,12,2222,premier-league,,
Reece Brown,19,Centre-Back,-1,Manchester United,2011,24,1,1,1891,premier-league,,
Ritchie De Laet,22,Centre-Back,1250000,Manchester United,2011,19,3,3,1563,premier-league,,
Jonny Evans,23,Centre-Back,9500000,Manchester United,2011,40,1,3,3222,premier-league,,
Phil Jones,19,Centre-Back,18000000,Manchester United,2011,42,2,4,3076,premier-league,,
Danny Welbeck,20,Centre-Forward,17000000,Manchester United,2011,39,12,7,2448,premier-league,,
Anders Lindegaard,27,Goalkeeper,5000000,Manchester United,2011,12,,,1080,premier-league,7,8
Federico Macheda,19,Centre-Forward,2500000,Manchester United,2011,16,2,0,737,premier-league,,
Fabio,20,Right-Back,7500000,Manchester United,2011,18,0,2,1283,premier-league,,
Ben Amos,21,Goalkeeper,750000,Manchester United,2011,14,,,1290,premier-league,9,7
Will Keane,18,Centre-Forward,-1,Manchester United,2011,23,15,7,1779,premier-league,,
Nani,24,Left Winger,36500000,Manchester United,2011,40,10,15,2855,premier-league,,
Michael Owen,31,Centre-Forward,1500000,Manchester United,2011,4,3,0,270,premier-league,,
Hatem Ben Arfa,24,Attacking Midfield,13500000,Newcastle United,2011,30,6,6,1879,premier-league,,
Darron Gibson,23,Central Midfield,3500000,Manchester United,2011,20,1,2,1717,premier-league,,
Paul Scholes,36,Central Midfield,1000000,Manchester United,2011,21,4,0,1332,premier-league,,
Anderson,23,Central Midfield,12000000,Manchester United,2011,16,2,1,1078,premier-league,,
Michael Carrick,29,Defensive Midfield,14000000,Manchester United,2011,41,2,4,3362,premier-league,,
Graham Dorrans,24,Central Midfield,2500000,West Bromwich Albion,2011,37,4,3,2061,premier-league,,
Dimitar Berbatov,30,Centre-Forward,11500000,Manchester United,2011,21,9,2,1002,premier-league,,
Patrice Evra,30,Left-Back,15500000,Manchester United,2011,47,0,8,4120,premier-league,,
Tom Thorpe,18,Centre-Back,-1,Manchester United,2011,14,1,0,769,premier-league,,
Michael Keane,18,Centre-Back,100000,Manchester United,2011,24,4,3,2033,premier-league,,
Rio Ferdinand,32,Centre-Back,6000000,Manchester United,2011,38,0,0,3213,premier-league,,
Ryan Giggs,37,Left Midfield,1000000,Manchester United,2011,33,4,10,2079,premier-league,,
Nemanja Vidic,29,Centre-Back,25500000,Manchester United,2011,10,0,0,747,premier-league,,
David de Gea,20,Goalkeeper,17500000,Manchester United,2011,39,,,3510,premier-league,47,15
Tomasz Kuszczak,29,Goalkeeper,1250000,Manchester United,2011,15,,,1350,premier-league,24,3
Darren Fletcher,27,Central Midfield,10000000,Manchester United,2011,12,2,1,982,premier-league,,
Chris Smalling,21,Centre-Back,15000000,Manchester United,2011,31,3,0,2223,premier-league,,
Rafael,20,Right-Back,9000000,Manchester United,2011,19,0,5,1447,premier-league,,
Craig Dawson,21,Centre-Back,1500000,West Bromwich Albion,2011,17,1,1,1245,premier-league,,
Gonzalo Jara,25,Centre-Back,1750000,West Bromwich Albion,2011,22,0,1,1599,premier-league,,
Ravel Morrison,18,Attacking Midfield,750000,Manchester United,2011,6,2,0,219,premier-league,,
Youssouf Mulumbu,24,Defensive Midfield,3500000,West Bromwich Albion,2011,36,1,4,2900,premier-league,,
Jonas Olsson,28,Centre-Back,3500000,West Bromwich Albion,2011,34,2,2,3050,premier-league,,
Chicharito,23,Centre-Forward,18000000,Manchester United,2011,36,12,3,1981,premier-league,,
Paul Downing,19,Centre-Back,-1,West Bromwich Albion,2011,40,0,0,3394,premier-league,,
Nicky Shorey,30,Left-Back,2000000,West Bromwich Albion,2011,28,1,3,2287,premier-league,,
Steven Reid,30,Right-Back,1500000,West Bromwich Albion,2011,22,1,2,1770,premier-league,,
Peter Odemwingie,29,Right Winger,5500000,West Bromwich Albion,2011,32,11,5,2497,premier-league,,
Scott Allan,19,Attacking Midfield,500000,West Bromwich Albion,2011,28,2,5,1931,premier-league,,
Zeki Fryers,18,Left-Back,-1,Manchester United,2011,26,1,2,2068,premier-league,,
Sam Mantom,19,Central Midfield,-1,West Bromwich Albion,2011,29,4,4,2528,premier-league,,
Saido Berahino,17,Centre-Forward,-1,West Bromwich Albion,2011,31,16,3,2506,premier-league,,
Marton Fulop,28,Goalkeeper,1000000,West Bromwich Albion,2011,11,,,1020,premier-league,16,3
Simon Cox,24,Centre-Forward,2000000,West Bromwich Albion,2011,22,4,2,1110,premier-league,,
Gabriel Tamas,27,Centre-Back,2000000,West Bromwich Albion,2011,11,0,0,859,premier-league,,
Marek Cech,28,Left-Back,3000000,West Bromwich Albion,2011,41,1,2,3178,premier-league,,
Chris Wood,19,Centre-Forward,1000000,West Bromwich Albion,2011,49,15,2,2677,premier-league,,
Joe Mattock,21,Left-Back,500000,West Bromwich Albion,2011,29,1,0,2467,premier-league,,
Billy Jones,24,Right-Back,1500000,West Bromwich Albion,2011,25,0,2,2268,premier-league,,
Liam Ridgewell,26,Centre-Back,2500000,West Bromwich Albion,2011,32,1,1,2663,premier-league,,
Luke Daniels,23,Goalkeeper,250000,West Bromwich Albion,2011,22,,,1980,premier-league,20,8
Keith Andrews,30,Central Midfield,1000000,West Bromwich Albion,2011,34,11,1,2474,premier-league,,
Ben Foster,28,Goalkeeper,5000000,West Bromwich Albion,2011,39,,,3510,premier-league,53,10
James Hurst,19,Centre-Back,50000,West Bromwich Albion,2011,33,1,4,2821,premier-league,,
Sylvain Marveaux,25,Attacking Midfield,3000000,Newcastle United,2011,11,2,3,542,premier-league,,
Alan Smith,30,Central Midfield,500000,Newcastle United,2011,21,2,2,1353,premier-league,,
Danny Guthrie,24,Central Midfield,4000000,Newcastle United,2011,21,2,0,1556,premier-league,,
Jonas Gutierrez,27,Central Midfield,8000000,Newcastle United,2011,40,3,3,3608,premier-league,,
James Perch,25,Defensive Midfield,2000000,Newcastle United,2011,31,0,0,1911,premier-league,,
James Tavernier,19,Right-Back,-1,Newcastle United,2011,34,0,1,3011,premier-league,,
Danny Simpson,24,Right-Back,5500000,Newcastle United,2011,40,1,1,3580,premier-league,,
Paul Dummett,19,Left-Back,-1,Newcastle United,2011,14,0,0,1214,premier-league,,
Tamas Kadar,21,Centre-Back,500000,Newcastle United,2011,9,0,0,765,premier-league,,
Steven Taylor,25,Centre-Back,6000000,Newcastle United,2011,15,0,1,1335,premier-league,,
Shane Ferguson,19,Left Midfield,1000000,Newcastle United,2011,14,1,4,730,premier-league,,
Tim Krul,23,Goalkeeper,8500000,Newcastle United,2011,42,,,3840,premier-league,58,15
Maxi Rodriguez,30,Left Winger,3500000,Liverpool FC,2011,21,6,3,1397,premier-league,,
Gareth McAuley,31,Centre-Back,1500000,West Bromwich Albion,2011,37,2,1,3298,premier-league,,
Paul Scharner,31,Centre-Back,2000000,West Bromwich Albion,2011,30,3,2,1618,premier-league,,
Steven Gerrard,31,Central Midfield,15500000,Liverpool FC,2011,28,8,5,2036,premier-league,,
Lucas Leiva,24,Defensive Midfield,15000000,Liverpool FC,2011,15,0,1,1295,premier-league,,
Jonjo Shelvey,19,Central Midfield,3000000,Liverpool FC,2011,28,11,4,1849,premier-league,,
Martin Kelly,21,Right-Back,5000000,Liverpool FC,2011,20,1,1,1591,premier-league,,
Fabio Aurelio,31,Left-Back,900000,Liverpool FC,2011,4,0,0,227,premier-league,,
James Morrison,25,Central Midfield,4500000,West Bromwich Albion,2011,33,5,5,2357,premier-league,,
Jamie Carragher,33,Centre-Back,2000000,Liverpool FC,2011,31,0,0,2419,premier-league,,
Steve Harper,36,Goalkeeper,500000,Newcastle United,2011,7,,,630,premier-league,5,4
Jack Robinson,17,Centre-Back,-1,Liverpool FC,2011,8,0,0,690,premier-league,,
Brad Jones,29,Goalkeeper,1500000,Liverpool FC,2011,6,,,514,premier-league,5,2
Peter Gulacsi,21,Goalkeeper,-1,Liverpool FC,2011,17,,,1326,premier-league,20,6
Daniel Agger,26,Centre-Back,15000000,Liverpool FC,2011,34,2,4,2765,premier-league,,
Dirk Kuyt,30,Right Winger,4500000,Liverpool FC,2011,44,5,2,2382,premier-league,,
Sammy Ameobi,19,Left Winger,2000000,Newcastle United,2011,18,3,0,800,premier-league,,
Andy Carroll,22,Centre-Forward,15500000,Liverpool FC,2011,47,9,6,2904,premier-league,,
Charlie Adam,25,Central Midfield,8000000,Liverpool FC,2011,35,2,10,2665,premier-league,,
Raul Meireles,28,Central Midfield,15000000,Liverpool FC,2011,48,6,7,3229,premier-league,,
Nathan Eccleston,20,Centre-Forward,-1,Liverpool FC,2011,25,9,3,1648,premier-league,,
Glen Johnson,26,Right-Back,12000000,Liverpool FC,2011,29,1,1,2522,premier-league,,
Ole Soderberg,20,Goalkeeper,200000,Newcastle United,2011,23,,,2100,premier-league,38,7
George Thorne,18,Defensive Midfield,-1,West Bromwich Albion,2011,27,0,3,2144,premier-league,,
Jon Flanagan,18,Right-Back,1500000,Liverpool FC,2011,16,1,3,1219,premier-league,,
Danny Wilson,19,Centre-Back,1500000,Liverpool FC,2011,15,0,0,1350,premier-league,,
Martin Skrtel,26,Centre-Back,18000000,Liverpool FC,2011,45,4,1,3879,premier-league,,
Doni,31,Goalkeeper,500000,Liverpool FC,2011,4,,,295,premier-league,3,1
Jordan Henderson,21,Central Midfield,15000000,Liverpool FC,2011,48,2,4,3499,premier-league,,
Jay Spearing,22,Defensive Midfield,3000000,Liverpool FC,2011,26,2,0,2100,premier-league,,
Jamie O'Hara,24,Central Midfield,5000000,Wolverhampton Wanderers,2011,21,3,3,1730,premier-league,,
Pepe Reina,28,Goalkeeper,16000000,Liverpool FC,2011,46,,,4162,premier-league,48,14
Emmanuel Frimpong,19,Defensive Midfield,1500000,Wolverhampton Wanderers,2011,21,0,1,1165,premier-league,,
Matt Doherty,19,Right-Back,-1,Wolverhampton Wanderers,2011,32,2,5,2556,premier-league,,
Jamie Reckord,19,Left-Back,-1,Wolverhampton Wanderers,2011,26,2,2,2295,premier-league,,
Jody Craddock,35,Centre-Back,250000,Wolverhampton Wanderers,2011,9,0,0,794,premier-league,,
Christophe Berra,26,Centre-Back,4000000,Wolverhampton Wanderers,2011,35,0,0,2968,premier-league,,
Sebastian Coates,20,Centre-Back,5000000,Liverpool FC,2011,15,2,0,1115,premier-league,,
Craig Bellamy,31,Left Winger,3000000,Liverpool FC,2011,37,9,7,1823,premier-league,,
Roger Johnson,28,Centre-Back,5000000,Wolverhampton Wanderers,2011,28,0,2,2391,premier-league,,
James Spray,18,Centre-Forward,-1,Wolverhampton Wanderers,2011,14,3,0,930,premier-league,,
Sam Vokes,21,Centre-Forward,750000,Wolverhampton Wanderers,2011,32,7,3,1573,premier-league,,
Jose Enrique,25,Left-Back,13000000,Liverpool FC,2011,43,0,2,3684,premier-league,,
Kevin Doyle,27,Centre-Forward,4500000,Wolverhampton Wanderers,2011,36,4,8,2559,premier-league,,
Stefan Maierhofer,28,Centre-Forward,1300000,Wolverhampton Wanderers,2011,40,15,9,2425,premier-league,,
Stephen Hunt,29,Left Midfield,2500000,Wolverhampton Wanderers,2011,29,3,5,1776,premier-league,,
Jack Price,18,Central Midfield,-1,Wolverhampton Wanderers,2011,19,0,1,1511,premier-league,,
Adlene Guedioura,25,Central Midfield,1000000,Wolverhampton Wanderers,2011,35,2,4,2409,premier-league,,
David Davis,20,Central Midfield,250000,Wolverhampton Wanderers,2011,35,1,3,2757,premier-league,,
David Edwards,25,Central Midfield,2000000,Wolverhampton Wanderers,2011,30,4,2,2192,premier-league,,
Eggert Gunnthor Jonsson,22,Defensive Midfield,1000000,Wolverhampton Wanderers,2011,26,1,1,2097,premier-league,,
Michael Kightly,25,Left Winger,2000000,Wolverhampton Wanderers,2011,35,6,3,2522,premier-league,,
Karl Henry,28,Defensive Midfield,2500000,Wolverhampton Wanderers,2011,35,0,0,2843,premier-league,,
Stephen Ward,25,Left-Back,4000000,Wolverhampton Wanderers,2011,41,3,1,3607,premier-league,,
Stewart Downing,26,Left Midfield,12000000,Liverpool FC,2011,46,2,4,3222,premier-league,,
Adam Hammill,23,Right Winger,1000000,Wolverhampton Wanderers,2011,27,1,1,1700,premier-league,,
Ronald Zubar,25,Centre-Back,2000000,Wolverhampton Wanderers,2011,22,1,0,1691,premier-league,,
Carl Ikeme,25,Goalkeeper,500000,Wolverhampton Wanderers,2011,26,,,2289,premier-league,32,8
Sebastien Bassong,24,Centre-Back,4500000,Wolverhampton Wanderers,2011,22,0,0,1658,premier-league,,
Kevin Foley,26,Right-Back,3000000,Wolverhampton Wanderers,2011,18,0,1,1210,premier-league,,
Dorus de Vries,30,Goalkeeper,750000,Wolverhampton Wanderers,2011,15,,,1311,premier-league,23,5
Ryo Miyaichi,18,Right Winger,3000000,Arsenal FC,2011,24,2,4,1457,premier-league,,
George Elokobi,25,Centre-Back,1500000,Wolverhampton Wanderers,2011,27,1,2,1566,premier-league,,
Gervinho,24,Left Winger,14000000,Arsenal FC,2011,37,4,7,2323,premier-league,,
Samir Nasri,24,Attacking Midfield,25000000,Arsenal FC,2011,46,6,9,3280,premier-league,,
Henri Lansbury,20,Central Midfield,1500000,Arsenal FC,2011,26,1,3,1462,premier-league,,
Tomas Rosicky,30,Attacking Midfield,3500000,Arsenal FC,2011,38,2,4,2390,premier-league,,
Mikel Arteta,29,Central Midfield,14500000,Arsenal FC,2011,41,8,3,3429,premier-league,,
Emmanuel Frimpong,19,Defensive Midfield,1500000,Arsenal FC,2011,21,0,1,1165,premier-league,,
Alex Song,23,Defensive Midfield,28500000,Arsenal FC,2011,46,1,14,4079,premier-league,,
Theo Walcott,22,Right Winger,19000000,Arsenal FC,2011,46,11,12,3518,premier-league,,
Armand Traore,21,Left-Back,2500000,Arsenal FC,2011,26,0,3,1716,premier-league,,
Daniel Boateng,18,Centre-Back,-1,Arsenal FC,2011,17,0,1,1312,premier-league,,
Nico Yennaris,18,Defensive Midfield,-1,Arsenal FC,2011,22,1,0,1747,premier-league,,
Sebastien Squillaci,30,Centre-Back,1500000,Arsenal FC,2011,9,0,0,682,premier-league,,
Per Mertesacker,26,Centre-Back,14000000,Arsenal FC,2011,31,0,0,2729,premier-league,,
